key,en,ru
play,Play,Играть
settings,Settings,Настройки
quit,Quit,Выход
resume,Resume,Продолжить
restart,Restart,Заново
main_menu,Main Menu,Главное меню
sound,Sound,Звук
general,General,Основные
language,Language,Язык
master_volume,Master Volume,Общая громкость
music,Music,Музыка
sfx,SFX,Звуки
fullscreen,Fullscreen,Полноэкранный режим
back,Back,Назад
russian,Russian,Русский
english,English,Английский
time,Time,Время
cheese,Cheese,Сыр
best,Best,Лучшее
rank,Rank,Ранг
new_record,NEW RECORD!,НОВЫЙ РЕКОРД!
next_level,Next Level,Следующий уровень
level_select,Level Select,Выбор уровня
locked,Locked\nFinish level 2 to unlock,Заблокировано\nПройди 2 уровень чтобы открыть
no_record,No record,Нет рекорда
wasd_popup, Press A/D to move left or right, Нажимай A/D для\n передвижения влево/вправо
jump_popup, Press SPACE to jump, Нажми ПРОБЕЛ чтобы прыгнуть
slide_popup, Press C to crouch\nor slide if running, Нажми C чтобы присесть\nили скользить если бежишь
dash_popup, Press V to dash, Нажми V\nчтобы выполнить деш
attack_popup, "Be careful, there's a skeleton!\nPress RMB to swing your knife at him!", "Осторожно, тут скелет!\n Нажми ПКМ чтобы атаковать его."
slam_popup, "See that picture to your right?\nThat means there's a skeleton further on\nTry pressing S midair\n it might kill him", "Видишь эту картину справа?\nЭто значит, что дальше есть скелет\nПопробуй нажать S в воздухе\nпока падаешь вниз, вдруг это его убьет"
double_jump_popup, "Oops, forgot about a reward back there\nTry jumping from the walls to get back up there", "Ой, забыл про награду\nПопробуй забраться наверх прыгая от стен"
loading,Loading...,Загрузка...
interact, "E - Enter", "Е - Войти"
